Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dasylab,24007,3,das y lab,223414646.33333334
ingoio,18469,2,ingo io,32752450.0
plqyboy,27729,3,pl qy boy,52698364.666666664
grateful,5901215,2,grate ful,60735070.0
dobrinishte,44979,4,dob rin ish te,59494703.5
lvg,48818,2,lv g,414107037.0
stroboscopic,20909,3,stro bos copic,12354832.0
blogfood,15547,2,blog food,198714735.5
helical,713286,2,he lical,507516728.5
bicultural,97705,2,bic ultural,5526890.5
aylsworth,18990,3,ay ls worth,64469987.0
gomes,525272,2,g omes,414897479.0
sharka,19749,2,sh arka,87876491.5
doddridge,71987,3,d odd ridge,324286186.3333333
dyson,1646710,2,d yson,444537967.0
erielack,68626,3,er iel ack,131227211.0
depres,31552,2,dep res,127866963.5
lutwyche,26039,3,lut wy che,71844468.33333333
linkcounts,17972,2,link counts,154002332.0
pozza,12960,2,po zza,92219625.5
achp,27217,2,ach p,469125963.5
widths,1297416,1,widths,1297416.0
leidy,36115,2,le idy,142618713.5
diomedes,31640,2,dio medes,6142684.5
vineet,86682,2,vine et,104769000.0
riog,45472,2,ri og,104640953.0
meanders,148534,2,me anders,360335325.5
marlin,1762749,2,mar lin,204476133.0
sento,50568,2,s ento,935475407.5
tilmeld,34547,2,til meld,11966426.5
hornpipes,20613,2,horn pipes,10178640.5
cbv,57033,2,cb v,273546099.0
yutaka,171381,3,y uta ka,225559293.33333334
freshener,321208,2,fresh ener,36438056.5
logspace,13293,2,log space,152678440.0
jahns,19195,2,jah ns,43449957.5
vliz,26399,2,v liz,267633556.5
finances,6647959,2,fin ances,66331192.0
stddev,67600,2,std dev,41831607.5
brunnette,22606,2,brun nette,11964290.5
wwwat,43742,2,www at,1254745349.5
guffman,32096,2,gu ffman,57706675.5
collider,456804,1,collider,536214.0
viridiplantae,98995,4,viri di plan tae,103434024.75
evicts,14760,2,ev icts,29990577.0
cusumano,37773,3,cus um ano,43078005.333333336
kasumigaseki,26068,5,kas um ig ase ki,39742344.0
shrii,17653,2,sh rii,87699690.5
diary,14922472,1,diary,15833772.0
anonftp,14513,2,anon ftp,12022365.5
evaw,53985,2,eva w,416795397.5
facialsblack,43087,3,fac ials black,145551486.0
horbury,29026,2,hor bury,42939511.0
tolerence,21609,2,toler ence,28438180.5
xlg,71299,2,x lg,389973629.5
gaurang,15793,2,ga urang,54435558.0
mulberrytech,73940,3,mul berry tech,83997288.33333333
ncsbn,14242,3,n cs bn,292450002.6666667
refcounting,18078,2,ref counting,77285150.5
outfile,357376,1,outfile,357376.0
saites,20857,2,s aites,932783271.0
neverending,342111,2,never ending,127426750.5
illumines,22142,3,ill um ines,120616236.33333333
flexipass,33523,3,flex ip ass,95487296.66666667
esri,968637,1,esri,968637.0
ppage,27217,2,p page,1010745115.0
financebusiness,12738,2,finance business,370488940.5
tirau,13824,2,ti rau,47126911.0
conerter,13406,3,con er ter,315129845.0
rondonia,21240,3,r ondon ia,271019312.3333333
polytetrafluoroethylene,73244,4,poly tetra fluoro ethylene,15227572.25
chms,14936,2,ch ms,243967430.0
motorcars,115390,2,motor cars,92431199.5
rpcinfo,19899,2,rpc info,184390976.5
grimble,24163,2,grim ble,24068652.5
typographic,273793,2,typo graphic,26022888.0
hobbycraft,44934,2,hobby craft,23231492.0
minges,13743,2,ming es,219727550.0
prolyte,1651670,2,pro lyte,240695224.0
cleric,969331,2,cler ic,92709762.0
lieutenant,3946806,2,lie utenant,30355640.5
titleholder,19560,2,title holder,114454661.0
yzaguirre,13042,3,yz agu irre,4783045.666666667
senterfitt,14432,4,s enter fit t,714358526.25
handera,171396,2,hand era,131001079.0
pearpc,57721,2,pear pc,99900690.5
smartmarket,36095,2,smart market,111144006.0
jamboree,577150,3,j amb oree,142980979.66666666
tdm,1197978,2,td m,401661945.0
unpopularity,66040,2,un popularity,231884737.0
binladen,16163,2,bin laden,44774363.0
cholula,31237,3,ch olu la,205720218.66666666
launchbar,14627,2,launch bar,126127793.5
yetman,26537,2,yet man,344953705.0
effective,75960822,1,effective,75977976.0
enstore,111196,2,en store,406805540.5
sbsi,29740,2,sb si,72188817.0
oblig,31035,1,oblig,18594896.0
jffs,33026,2,j ffs,200402095.5
dazu,215224,2,da zu,74365389.0
sinews,67648,2,sine ws,27253756.0
braudel,38901,3,bra u del,159963330.66666666
badcredit,47134,2,bad credit,148065827.5
professor,40572636,1,professor,40713924.0
notepad,1508900,2,note pad,129058299.0
sjk,36518,2,s jk,936404402.5
wwwtommys,35954,4,www to mm ys,3140961250.0
oyer,35342,1,oyer,35342.0
masa,355073,1,masa,714985.0
wishing,5077786,2,w ishing,422910434.5
demonstration,9347680,2,demon stration,33503506.5
wwwthehunnet,35961,4,www the hun net,5908586832.0
