Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dasylab,24007,3,das yl ab,154132225.33333334
ingoio,18469,2,ingo io,91974553.5
plqyboy,27729,4,pl q y boy,631738806.75
grateful,5901215,2,gr ateful,180059270.5
dobrinishte,44979,4,dob rin is hte,1357169354.5
lvg,48818,2,l vg,1106079510.0
stroboscopic,20909,3,st rob oscopic,374133609.3333333
blogfood,15547,2,blog food,197008039.5
helical,713286,2,hel ical,176198340.5
bicultural,97705,2,b icultural,1558922095.0
aylsworth,18990,3,ay l sworth,899937087.3333334
gomes,525272,2,g omes,1175544138.5
sharka,19749,3,sh ark a,3661809346.6666665
doddridge,71987,3,d odd ridge,1201070977.0
dyson,1646710,2,dy son,245582836.0
erielack,68626,3,er iel ack,365422461.6666667
depres,31552,2,dep res,344483722.0
lutwyche,26039,3,lut wy che,81565016.66666667
linkcounts,17972,2,link counts,152787806.0
pozza,12960,2,po zza,119089736.0
achp,27217,2,ach p,1549594191.5
widths,1297416,2,width s,3406233418.5
leidy,36115,2,le idy,291750735.0
diomedes,31640,3,di omed es,446658556.3333333
vineet,86682,2,vine et,238993631.0
riog,45472,2,ri og,155008261.0
meanders,148534,2,me anders,478481146.0
marlin,1762749,2,mar lin,277706893.0
sento,50568,2,s ento,3386376815.5
tilmeld,34547,2,til meld,10516353.5
hornpipes,20613,2,horn pipes,18681716.5
cbv,57033,2,cb v,729826315.0
yutaka,171381,3,y ut aka,598307616.3333334
freshener,321208,2,fresh ener,44170332.0
logspace,13293,2,log space,175355045.5
jahns,19195,2,jah ns,40772218.5
vliz,26399,2,vl iz,32343228.5
finances,6647959,2,fin ances,95796296.0
stddev,67600,2,std dev,69742862.5
brunnette,22606,3,br un nette,615898288.0
wwwat,43742,2,www at,1377961571.0
guffman,32096,2,g uffman,1158831098.0
collider,456804,2,coll ider,75085168.0
viridiplantae,98995,5,vir id ipl ant ae,192694364.6
evicts,14760,2,ev icts,72186533.0
cusumano,37773,3,cus um ano,103191693.33333333
kasumigaseki,26068,5,kas um ig ase ki,108774005.6
shrii,17653,3,sh ri i,1527387101.3333333
diary,14922472,2,di ary,271723674.0
anonftp,14513,2,anon ftp,11901879.0
evaw,53985,2,ev aw,208712379.0
facialsblack,43087,3,fac ials black,158013310.33333334
horbury,29026,2,hor bury,48977442.5
tolerence,21609,3,tol er ence,382565957.0
xlg,71299,2,x lg,443524618.0
gaurang,15793,3,g aur ang,833489586.6666666
mulberrytech,73940,3,mul berry tech,54179261.0
ncsbn,14242,3,nc s bn,2286485503.6666665
refcounting,18078,3,ref count ing,1123966726.6666667
outfile,357376,1,outfile,357376.0
saites,20857,3,s ait es,2632158732.0
neverending,342111,2,never ending,138681185.5
illumines,22142,2,illum ines,91989183.0
flexipass,33523,3,flex ip ass,267278860.66666666
esri,968637,2,es ri,657201290.0
ppage,27217,2,pp age,255102443.5
financebusiness,12738,2,finance business,395548763.0
tirau,13824,3,t ir au,1154170242.6666667
