Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dasylab,24007,3,das yl ab,172474813.66666666
ingoio,18469,3,ing o io,1151138019.3333333
plqyboy,27729,4,pl q y boy,746843579.25
grateful,5901215,1,grateful,5931736.0
dobrinishte,44979,5,do br inis ht e,638640445.6
lvg,48818,3,l v g,1842384998.6666667
stroboscopic,20909,5,stro b os cop ic,823995835.8
blogfood,15547,2,blog food,224824007.5
helical,713286,2,helic al,651020677.0
bicultural,97705,3,b icult ural,924009659.3333334
aylsworth,18990,4,a yl sw orth,2909778284.0
gomes,525272,2,g omes,1103814265.5
sharka,19749,3,sh ark a,3940725434.3333335
doddridge,71987,3,dod dr idge,72573952.66666667
dyson,1646710,2,dys on,2365626789.5
erielack,68626,3,er iel ack,427785426.3333333
depres,31552,2,dep res,140856016.0
lutwyche,26039,3,lut wy che,96817163.33333333
linkcounts,17972,3,link count s,1308887443.6666667
pozza,12960,2,po zza,66924742.0
achp,27217,3,a ch p,4894683612.333333
widths,1297416,2,width s,1805021966.0
leidy,36115,2,le idy,379731136.5
diomedes,31640,3,di omed es,363374922.0
vineet,86682,2,vine et,238252148.0
riog,45472,2,ri og,202609635.5
meanders,148534,3,me and ers,5045175290.0
marlin,1762749,2,mar lin,329803167.5
sento,50568,2,sent o,810377575.0
tilmeld,34547,3,til m eld,904272293.3333334
hornpipes,20613,3,horn p ipes,837550958.3333334
cbv,57033,2,cb v,575887031.5
yutaka,171381,3,y ut aka,740523741.0
freshener,321208,3,fres hen er,429078554.3333333
logspace,13293,2,log space,172858726.0
jahns,19195,3,j ah ns,894429887.3333334
vliz,26399,2,vl iz,78671513.5
finances,6647959,2,fin ances,66442855.5
stddev,67600,2,std dev,68680880.5
brunnette,22606,4,br un net te,410624549.0
wwwat,43742,2,www at,1442082952.0
guffman,32096,3,gu ff man,288474727.6666667
collider,456804,2,coll ider,58612075.5
viridiplantae,98995,4,vir idi plant ae,59980482.0
evicts,14760,2,ev icts,61821720.0
cusumano,37773,4,c us um ano,1336535791.25
kasumigaseki,26068,6,k as um ig ase ki,918197099.8333334
shrii,17653,3,sh ri i,1641767422.0
