Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dasylab,24007,3,das yl ab,128725675.66666667
ingoio,18469,2,ingo io,88256715.0
plqyboy,27729,3,pl qy boy,136016636.66666666
grateful,5901215,2,gr ateful,154009295.0
dobrinishte,44979,4,dob rin ish te,158820482.25
lvg,48818,2,l vg,887113842.5
stroboscopic,20909,3,st rob oscopic,290843734.3333333
blogfood,15547,2,blog food,220068826.5
helical,713286,2,he lical,593983774.0
bicultural,97705,2,bic ultural,35802752.5
aylsworth,18990,3,ay ls worth,195666636.33333334
gomes,525272,2,g omes,995902852.0
sharka,19749,2,sh arka,322804513.0
doddridge,71987,3,dod dr idge,136452817.66666666
dyson,1646710,2,dy son,219254523.0
erielack,68626,3,er iel ack,319288302.0
depres,31552,2,de pres,670512201.0
lutwyche,26039,3,lut wy che,88777275.66666667
linkcounts,17972,2,link counts,152254990.5
pozza,12960,2,po zza,89780496.0
achp,27217,2,ach p,1236116970.0
widths,1297416,2,width s,3150817187.5
leidy,36115,2,le idy,308245920.5
diomedes,31640,3,di om edes,114781468.0
vineet,86682,2,vine et,166880842.0
riog,45472,2,ri og,90422949.5
meanders,148534,2,me anders,420382378.0
marlin,1762749,2,mar lin,267293584.0
sento,50568,2,s ento,3131995417.0
tilmeld,34547,2,til meld,10035634.5
hornpipes,20613,2,horn pipes,20542707.5
cbv,57033,2,cb v,550382887.5
yutaka,171381,3,y ut aka,601564710.3333334
freshener,321208,2,fresh ener,42277162.5
logspace,13293,2,log space,156991482.0
jahns,19195,2,jah ns,37290609.0
vliz,26399,2,vl iz,24707648.0
finances,6647959,2,fin ances,96974849.0
stddev,67600,2,std dev,62504430.0
brunnette,22606,3,br unn ette,182952117.66666666
wwwat,43742,2,www at,1347503606.5
guffman,32096,2,g uffman,992559629.5
collider,456804,2,coll ider,74677454.0
viridiplantae,98995,5,vir id ipl anta e,444644979.8
evicts,14760,2,ev icts,39829820.5
cusumano,37773,3,cus um ano,84156681.0
kasumigaseki,26068,5,kas um ig ase ki,93293399.0
shrii,17653,2,sh rii,322691433.5
diary,14922472,2,di ary,247298349.5
anonftp,14513,2,anon ftp,11894008.5
evaw,53985,2,ev aw,151076363.0
facialsblack,43087,3,fac ials black,156042134.33333334
horbury,29026,2,hor bury,29688759.5
tolerence,21609,3,t oler ence,949328568.3333334
xlg,71299,2,x lg,443431941.0
gaurang,15793,3,ga ur ang,142763772.66666666
mulberrytech,73940,3,mul berry tech,78484673.66666667
ncsbn,14242,3,n cs bn,658264082.3333334
refcounting,18078,3,ref count ing,1061346530.3333334
outfile,357376,1,outfile,357376.0
saites,20857,2,s aites,3130062973.5
neverending,342111,2,never ending,134212605.0
illumines,22142,2,illum ines,74484908.0
flexipass,33523,3,flex ip ass,263910994.0
esri,968637,2,es ri,603369429.0
ppage,27217,2,pp age,245911997.5
financebusiness,12738,2,finance business,395459455.0
tirau,13824,2,tir au,89693454.5
conerter,13406,3,con er ter,649830238.0
rondonia,21240,3,r ondon ia,614402466.3333334
polytetrafluoroethylene,73244,6,pol yt etra flu oro ethylene,55787449.666666664
chms,14936,2,ch ms,611024832.0
motorcars,115390,2,motor cars,111820781.5
rpcinfo,19899,2,rpc info,183523818.0
grimble,24163,2,grim ble,30096205.5
typographic,273793,2,typ ographic,35717028.5
hobbycraft,44934,3,h obby craft,583663743.6666666
minges,13743,2,ming es,583601722.0
prolyte,1651670,3,pro ly te,793816564.0
cleric,969331,2,cler ic,257321494.0
lieutenant,3946806,2,lie utenant,29051509.0
titleholder,19560,2,title holder,114258557.5
yzaguirre,13042,4,yz ag uir re,584722700.0
senterfitt,14432,4,s enter f itt,2235195859.0
handera,171396,2,hand era,149343365.5
pearpc,57721,2,pear pc,103418186.0
smartmarket,36095,2,smart market,129503503.5
jamboree,577150,3,j amb oree,671742497.0
tdm,1197978,2,td m,1402757031.5
unpopularity,66040,3,un pop ularity,478847902.3333333
binladen,16163,2,bin laden,54950543.0
cholula,31237,2,chol ula,16896649.5
launchbar,14627,2,launch bar,148691585.5
yetman,26537,2,yet man,390002306.0
effective,75960822,1,effective,75975412.0
enstore,111196,2,en store,545633109.5
sbsi,29740,2,sb si,51578362.0
oblig,31035,2,ob lig,164190875.0
jffs,33026,2,j ffs,966217052.5
dazu,215224,2,d azu,1321256187.0
sinews,67648,3,s ine ws,2188974440.3333335
braudel,38901,2,bra udel,16889620.5
badcredit,47134,2,bad credit,154502655.0
professor,40572636,2,prof essor,54585385.5
notepad,1508900,2,not epad,1407067108.5
sjk,36518,2,sj k,590356147.5
wwwtommys,35954,4,www t omm ys,730260498.25
oyer,35342,1,oyer,3353115.0
masa,355073,1,masa,461061.0
wishing,5077786,2,w ishing,938542347.5
demonstration,9347680,3,dem onstr ation,338140887.3333333
wwwthehunnet,35961,4,www the hun net,5987111282.0
chilkats,18307,3,ch ilk ats,346779123.6666667
neshannock,12789,3,nes hann ock,46691060.666666664
zts,37083,2,z ts,328458877.0
slutswives,21609,3,sl uts wives,110427392.0
campin,47295,2,camp in,5047080670.5
wwwsteakandcheesecom,30986,7,www ste ak and che ese com,2055783049.2857144
bruceton,41446,3,br uc eton,183154473.66666666
outrageously,266361,4,ou tr age ously,317238014.5
importing,2862094,2,import ing,1471523309.5
knuckleheads,51145,3,kn uckle heads,55197090.333333336
qiu,246161,2,q iu,161793471.5
bupers,13454,3,b up ers,1587243203.3333333
kosg,68707,2,kos g,998185516.0
shying,47023,2,sh ying,335644858.0
jurisprudential,36990,4,jur is prud ential,1344358047.25
wattana,30849,3,w att ana,721446345.3333334
kazootoys,21407,3,kaz oot oys,8906622.333333334
fuze,102573,2,fu ze,59186688.0
splogs,38768,2,spl ogs,13986944.0
roseboom,32938,2,rose boom,31703153.5
cobbs,142352,3,c ob bs,1188414480.3333333
forword,28257,2,for word,3068616810.5
donata,21448,2,don ata,80927400.0
xwp,14254,2,x wp,437865914.0
wwwautotradercom,31056,6,ww wa ut otr ader com,136457505.5
sarasin,59401,2,sar asin,12900336.5
roxb,19881,2,ro xb,199245361.0
tikva,64037,2,tik va,37961843.0
motha,49011,2,m otha,1354135499.5
manisa,37088,2,man isa,349524943.0
offshore,9689804,2,off shore,304646913.0
precincts,957247,3,prec inct s,2106497129.3333333
blatently,28482,3,bl at ently,1023944994.6666666
idiet,15901,2,id iet,177958378.0
camarata,13927,3,c amar ata,1079028013.6666667
parrottsville,14115,3,par rott sville,100944351.66666667
ruki,14445,2,r uki,707934465.5
linson,24030,2,lin son,261598535.0
fedoruk,18708,3,f edor uk,916677876.6666666
stieler,16415,3,st iel er,558366074.3333334
nuer,50171,2,n uer,950329856.5
indiscretion,113009,3,ind is cretion,1945741046.3333333
enneagram,169166,2,enne agram,1940758.5
torani,50754,2,tor ani,48092974.0
miedema,24085,3,m ied ema,973699592.3333334
ffv,53557,2,ff v,604764492.5
djl,38961,2,d jl,1323365769.0
bss,640685,2,b ss,1348273680.5
newmilns,13441,3,new mil ns,695891456.6666666
randu,26120,2,rand u,195287671.0
rgmp,22672,2,rg mp,35443467.0
goodnews,41850,2,good news,613986056.0
casady,54974,2,cas ady,49564253.5
geven,51808,1,geven,51808.0
caloric,456201,2,cal oric,159804901.5
rafael,2653922,2,rafa el,223521564.5
garreth,25800,2,gar reth,46049277.0
amerispan,21458,3,amer isp an,746825924.6666666
hogsett,12909,2,hog sett,27531334.0
docusate,61109,3,d ocus ate,1063200475.0
hephzibah,64241,5,he ph z ib ah,476872284.2
wibra,14902,3,w ib ra,680274032.3333334
multiband,96798,3,mult ib and,4484242487.666667
tanjil,18403,3,t anj il,957565223.0
vargas,958091,2,v argas,539015017.0
brillo,44355,2,br illo,240174885.0
novick,108165,2,nov ick,253126112.5
schweine,29351,3,sch we ine,663005248.0
uffici,20094,2,uff ici,27241739.5
edfn,16610,2,ed fn,1010474747.5
immorality,310626,3,imm or ality,1125437347.3333333
maliseet,28771,3,mal ise et,233534175.0
abrazo,28854,2,abra zo,22373944.5
ourses,27928,1,ourses,1151843.0
plek,21442,1,plek,43708.0
etapes,14202,2,et apes,175571283.0
xxnicholeexx,18968,5,xx nich ole ex x,326419111.4
fraile,16290,2,fra ile,81856861.0
pagny,15136,2,pag ny,107222890.0
hovis,57947,2,hov is,2663925677.0
reserver,62068,2,res erver,275244044.0
ackerman,880538,2,ack erman,87224918.5
bremerton,576052,3,b rem erton,959997328.6666666
commissaire,76128,3,comm iss aire,84241891.0
breadmaker,111563,2,bread maker,21005717.0
homedics,334420,2,hom edics,32134898.0
matruh,14029,2,mat ruh,62639883.5
bnai,25250,2,bn ai,61534288.5
traxxas,233686,3,tr axx as,1157636723.3333333
estim,40929,1,estim,4898432.0
toboso,13158,3,t ob oso,972743414.0
snacked,14111,2,sn acked,46977529.0
oaklands,113735,2,oak lands,80705989.0
zakah,38781,2,zak ah,72929875.0
corofin,14052,3,cor of in,7790128570.0
sellersburg,66639,3,s ellers burg,2138638152.6666667
dowloading,14385,2,dow loading,33775510.0
skus,125076,2,sk us,883525750.5
missie,42860,2,miss ie,240359688.0
mbox,595768,2,mb ox,90049299.0
jkt,719272,2,j kt,971408134.5
undercabinet,25560,4,und erc ab inet,114970092.75
deug,14496,2,de ug,586986763.5
sungard,262779,3,s ung ard,2203222547.0
michler,17707,3,m ich ler,969295486.0
sickeningly,34976,4,s ick ening ly,1926427968.0
warbucks,22983,2,war bucks,106310322.5
nutraceutics,98810,4,nut r aceut ics,444554418.5
woodshed,89401,2,woods hed,30248996.5
dyp,34814,2,d yp,1329445957.5
treuhand,15053,3,tre uh and,4436635094.666667
aiya,38364,2,ai ya,83403569.5
mbl,254783,2,m bl,1555261429.5
hanny,23588,2,h anny,832562662.0
alternated,169249,2,altern ated,256371807.5
catsuit,143087,2,cats uit,45060945.5
iconic,678475,2,icon ic,280566175.0
baranowski,39968,3,bar an owski,799856958.0
ptos,38390,2,pt os,207680884.5
aline,267309,1,aline,4261758.0
casualty,3283712,3,cas ual ty,117897415.66666667
mantua,258917,2,mant ua,21263097.0
technosoft,18761,3,techn oso ft,71712679.33333333
rakeback,77193,3,r ake back,727977433.6666666
lexicographers,19271,3,lex ic ographers,190682405.33333334
idyllchat,32165,3,id yll chat,146104071.33333334
numeroff,35361,2,numero ff,66763414.0
piccioni,40526,3,pic c ioni,1083586018.0
zaida,21138,2,za ida,68852611.5
worldtraveler,19437,3,world trav eler,209164189.33333334
communs,41815,2,comm uns,90782688.0
nthu,14139,2,n thu,971022574.0
dmb,349581,2,d mb,1365487921.0
minoxidil,174712,3,min oxid il,177732829.33333334
ulam,40909,1,ulam,266793.0
angbanders,13355,3,ang band ers,468653267.6666667
awakes,155842,2,aw akes,139243042.5
audience,24472658,2,aud ience,70375359.5
dishonest,936098,3,dish on est,1612982964.6666667
immunity,3620582,2,im munity,335259139.0
cisco,27894293,2,c isco,1629876455.5
etiketten,82268,2,etik etten,248879.0
tenay,12948,2,ten ay,318785028.0
fibo,56631,2,f ibo,1229218980.5
dacoma,16269,2,dac oma,41194064.0
chilcoot,24170,3,chil co ot,230500811.0
stratis,24243,2,str atis,103066064.0
tabsites,26668,2,tabs ites,28412506.5
mouser,521786,3,m ou ser,973012490.0
yper,21860,1,yper,323906.0
turbocash,16180,4,t urb oc ash,742604407.75
cumbriabukkake,21534,6,c umb ri ab ukk ake,623619306.0
meatrix,25514,2,me atrix,416664452.0
transited,37128,2,trans ited,323675638.5
maclachlan,177100,3,mac lach lan,67379594.33333333
layla,490034,2,lay la,155550225.0
foodchain,16304,2,food chain,115684596.0
foraging,715284,2,for aging,3061415475.0
pullets,39803,2,pul lets,35529779.0
antennen,17242,2,ant ennen,196731719.0
lanny,279015,2,l anny,901118110.5
coare,19778,2,co are,1480925904.5
petzl,518275,2,pet zl,63604640.0
faleomavaega,34042,5,f ale om ava ega,560047553.2
matematik,43987,3,mat em atik,230377440.66666666
kerkhoven,24745,3,ker kh oven,28677733.666666668
dantec,16545,2,d antec,1325362877.5
cambodian,1336560,3,c amb odian,1089469904.0
speedhorn,55439,2,speed horn,66700605.5
taegu,50542,2,ta egu,46081270.0
jhon,71630,2,j hon,1012813527.0
lindert,17139,3,l ind ert,785729486.3333334
douching,60062,3,d ouch ing,1848363636.6666667
intragovernmental,37586,4,in trag overn mental,2503949050.75
kaysen,24317,3,k ays en,715571842.6666666
earnalot,13056,3,earn al ot,449137640.6666667
racines,36989,2,rac ines,82993853.5
solander,26291,2,sol ander,80201154.5
herniation,108655,3,her ni ation,461733593.6666667
criticised,843171,2,critic ised,53511178.5
kiki,693528,2,k iki,601868642.0
lesiban,56429,2,les iban,201790831.5
salvadori,37798,4,sal v ador i,1144692179.75
hesston,120491,2,hes ston,51563963.5
manion,70844,2,man ion,441242866.0
giro,953184,2,g iro,1000293297.5
orite,38237,2,or ite,1661525933.0
ergo,1034681,2,er go,738297125.5
tef,125424,2,te f,1373109432.0
limas,39567,2,lim as,1382742978.0
wwwrtlde,43828,3,www rt lde,40843723.0
bulbophyllum,147008,4,bul b ophyll um,723729361.5
mindviz,39872,2,mind viz,43549328.0
caylor,26234,2,c aylor,1606101460.0
tgch,19566,2,tg ch,445902145.0
kakamega,36596,4,k ak ame ga,371947850.5
explode,1880264,1,explode,1880264.0
dyker,19031,2,dy ker,35349087.0
hargrave,205954,2,har grave,96234894.5
merits,3181319,2,mer its,489423062.5
sawan,55634,2,s awan,3130642552.5
diaoyu,13713,2,dia oyu,6982310.0
zielona,50315,2,ziel ona,13327521.5
kadmon,19546,2,kad mon,148589122.5
gastroschisis,23424,4,gast ros ch isis,251334292.75
hasexon,34626,3,has ex on,1984206528.3333333
maledom,72997,3,m aled om,976751022.3333334
sakala,14506,2,s akala,3130171683.5
shearaton,95309,3,she ar aton,290865321.3333333
holofernes,22358,4,h olo fer nes,451312893.75
perpective,15141,2,per pective,338382483.0
reast,12992,2,re ast,1138530976.5
swiveled,31530,3,sw ive led,246958253.0
bjarke,14258,2,bj arke,7982814.5
husky,1606901,2,hus ky,44850604.0
heliocentric,107934,3,heli oc entric,59354236.333333336
domenici,335295,3,d omen ici,889345928.6666666
hornell,121263,2,horn ell,107262657.5
tclobject,12995,3,t cl object,1089465529.0
genebanks,14444,3,gen eb anks,169998621.66666666
unifying,757450,2,un ifying,678622278.0
frognet,69481,2,frog net,205465514.0
teamates,13374,2,team ates,226719522.0
ecotopia,26846,3,ec ot opia,98053606.33333333
pankration,14878,3,p ank ration,771304945.6666666
photoshoots,83744,3,photos ho ots,94020270.33333333
bhoy,17829,2,bh oy,45550104.0
rosemount,313136,3,ro sem ount,145671748.0
messege,59694,2,messe ge,219080216.5
abatron,13803,2,abat ron,43084653.5
ribokas,19515,3,rib ok as,946787430.6666666
missionary,2576312,2,mission ary,225265889.5
chisenhale,15946,3,ch isen hale,298293417.3333333
rid,7877480,1,rid,20346897.0
ivanisevic,51365,3,ivan ise vic,101511378.66666667
tuscan,1055307,3,t us can,1923331597.0
oddworld,159666,2,odd world,298144995.0
garza,648608,2,gar za,59879234.5
traviesa,26548,2,trav iesa,27617037.5
jschool,13482,2,js chool,12685704.5
rcfd,25918,2,rc fd,35289767.0
skill,15835076,1,skill,17898222.0
riccardi,63003,3,ric card i,1246106842.3333333
jcater,40952,2,jc ater,38494708.5
understating,37864,3,under st ating,596275289.3333334
evens,223759,2,ev ens,176717520.5
shiffman,48751,3,sh iff man,455630602.0
pornsex,20611,2,porn sex,271959973.0
nflnfl,61918,4,n fl n fl,1165386011.0
golledge,16096,2,gol ledge,9153206.0
muckler,25971,3,m uck ler,958109285.3333334
shekou,19045,2,she kou,203013113.5
honking,141742,2,hon king,144179818.5
miraj,22435,2,mir aj,37695819.5
intrada,21521,2,intr ada,125240162.5
tify,87936,2,t ify,1335748195.5
compactors,228456,2,comp actors,153427269.5
davidswanson,23922,4,dav ids w anson,476954051.5
automated,12816951,2,autom ated,303368868.0
mathworks,372961,2,math works,109897174.5
umx,19859,2,um x,531964738.5
chickasha,139018,3,ch ick asha,349684061.3333333
vir,786138,1,vir,118790975.0
losing,12607223,2,los ing,1490405385.0
transmitters,1447981,3,trans mit ters,161633919.66666666
xalculator,13655,3,x al culator,663026146.3333334
rnam,15700,2,r nam,718009314.0
verdery,12896,3,ver der y,669303825.0
