Word,Tokens_Number,Tokens
futurology,4,▁fut u rol ogy
plateaulith,3,▁plate aul ith
ensweep,3,▁ens we ep
equoid,2,▁equ oid
rumorous,2,▁rum orous
mechanicalization,2,▁mechanical ization
wormian,2,▁worm ian
hopeite,2,▁hope ite
fideists,3,▁f ide ists
campestral,3,▁camp est ral
diswarn,2,▁dis warn
unstanch,3,▁un st anch
voussoirs,3,▁vous so irs
disutility,3,▁dis ut ility
ba,1,▁ba
calciovolborthite,6,▁calci ov ol b orth ite
codisjunct,4,▁cod is j unct
pipile,2,▁pip ile
unsingableness,5,▁uns ing ab len ess
devilism,2,▁devil ism
ned,2,▁n ed
xerophilous,5,▁x er oph il ous
umaua,3,▁um au a
intergalactic,3,▁inter gal actic
embedding,1,▁embedding
segregates,3,▁seg reg ates
brazilite,4,▁b raz il ite
tops,1,▁tops
affirmly,2,▁affirm ly
photoreceptor,3,▁phot ore ceptor
abovesaid,3,▁ab oves aid
interpunction,3,▁inter p unction
psychokineses,4,▁psych ok ines es
megapterine,3,▁meg apter ine
bathysphere,3,▁bath ys phere
bolometric,2,▁bol ometric
aw,1,▁aw
nihilities,3,▁n ih ilities
appassionate,4,▁app ass ion ate
exudatory,3,▁ex ud atory
multisystem,3,▁mult is ystem
reconclusion,2,▁recon clusion
racoon,2,▁rac oon
south,1,▁south
perspicacity,3,▁pers pic acity
xanthocarpous,5,▁x anth oc arp ous
kingdomless,2,▁kingdom less
nonadjudicatively,5,▁non ad jud ic atively
aphelops,3,▁ap hel ops
lust,1,▁lust
overelaborately,4,▁over el abor ately
kilbrickenite,4,▁kil br icken ite
babine,2,▁bab ine
gaslighting,3,▁gas light ing
missable,2,▁miss able
orpiment,3,▁or p iment
deathlikeness,3,▁death lik eness
clash,2,▁cl ash
creepies,2,▁creep ies
patripassian,3,▁patri pass ian
cofaster,3,▁co f aster
desquamatory,4,▁des qu am atory
aldosterone,4,▁al d oster one
unsuspective,3,▁uns us pective
incidency,3,▁inc id ency
leaks,2,▁le aks
sylvines,3,▁s ylv ines
unltraconservative,6,▁un l tr acon serv ative
picadura,3,▁pic ad ura
unobstructedness,5,▁un ob struct ed ness
oenomaus,4,▁o en om aus
deteriorationist,4,▁deter ior ation ist
appellants,3,▁app ell ants
nodosarine,4,▁nod os ar ine
unmusterable,3,▁unm uster able
hobbing,3,▁h ob bing
voidless,2,▁void less
bloodworm,3,▁blood w orm
duchery,3,▁d uch ery
phacidiaceae,4,▁ph ac idi aceae
armorbearer,4,▁arm orb ear er
rifler,2,▁rif ler
overdeepen,3,▁over deep en
biogas,3,▁bi og as
guarani,3,▁gu ar ani
clyssus,4,▁c ly ss us
mansioned,3,▁m ansion ed
philopig,3,▁phil op ig
heliophilia,4,▁he li oph ilia
shieldlessly,2,▁shield lessly
unrevelational,3,▁unre vel ational
optotype,2,▁opt otype
tangly,2,▁tang ly
rosters,2,▁ro sters
sheathier,3,▁she ath ier
akhundzada,4,▁ak hund z ada
biked,3,▁b ik ed
nautiliform,4,▁n aut il iform
megaloblast,4,▁me gal ob last
viperous,3,▁vi per ous
galactia,3,▁gal act ia
oriole,3,▁or io le
uncuckold,3,▁unc uck old
uncooperativeness,5,▁un co oper at iveness
iodophor,4,▁i od op hor
explanatively,2,▁explan atively
prezygapophysial,7,▁pre zy g ap oph ys ial
wherever,1,▁wherever
nonefficacious,3,▁none ffic acious
postnaris,3,▁post n aris
prickliness,4,▁pr ick l iness
bactericidin,4,▁bacter ic id in
ourari,2,▁our ari
respectum,2,▁respect um
disci,2,▁dis ci
scotchification,4,▁sc ot ch ification
cardionosus,4,▁card ion os us
siwashed,3,▁si w ashed
unrank,2,▁un rank
ingots,2,▁ing ots
autocephalia,4,▁auto ce ph alia
droplike,3,▁dro pl ike
flaxbird,3,▁fl ax bird
troubleshoots,4,▁troubles h oot s
crocheter,3,▁cro che ter
pokerishness,3,▁poker ish ness
woodoo,2,▁wood oo
outheel,3,▁out he el
bicursal,4,▁b ic urs al
praezygapophysis,7,▁pra e zy g ap oph ysis
knockoffs,2,▁knock offs
forgathering,3,▁forg ather ing
pelletizes,3,▁pel let izes
symphysion,3,▁sym phys ion
codfisher,3,▁cod f isher
ordurousness,4,▁ord ur ous ness
favelidium,4,▁f avel id ium
biteless,2,▁bit eless
semiperoid,3,▁semi per oid
welches,2,▁wel ches
prytany,4,▁p ry t any
pomander,2,▁pom ander
serridentinus,4,▁s err ident inus
surgeproof,2,▁surge proof
unbuckle,4,▁un b uck le
rebeamer,3,▁re be amer
westwardmost,3,▁west ward most
presuperfluously,4,▁pres uper flu ously
unanimistic,3,▁un anim istic
pectizable,3,▁p ect izable
umatilla,3,▁u mat illa
rauraci,3,▁r aur aci
corrup,2,▁cor rup
naturata,2,▁natur ata
communisation,2,▁commun isation
unfine,2,▁unf ine
unilluded,3,▁un ill uded
gallygaskins,5,▁g ally g ask ins
subindicated,3,▁sub ind icated
superfluent,3,▁super fl uent
crossbench,2,▁cross bench
synizesis,3,▁syn izes is
unincestuously,5,▁un inc est u ously
alternater,2,▁altern ater
assamar,2,▁ass amar
frumps,2,▁fr umps
twigs,2,▁tw igs
undelivered,4,▁und el iver ed
hulky,3,▁h ul ky
fanback,2,▁fan back
familism,2,▁famil ism
afforested,3,▁aff ore sted
foresettled,4,▁f ores ett led
cetene,2,▁cet ene
turbo,2,▁tur bo
membrette,4,▁mem b ret te
undisplay,3,▁und is play
prances,2,▁pr ances
suchos,2,▁such os
banteringly,3,▁ban ter ingly
fanfishes,3,▁fan f ishes
filletlike,3,▁fil let like
semitae,3,▁sem ita e
heteromorphy,3,▁heter omorph y
infranuclear,5,▁in fr an uc lear
nondeleterious,5,▁non de le ter ious
subplacenta,3,▁sub plac enta
fallopian,3,▁fall op ian
emote,2,▁em ote
rationalise,2,▁rational ise
exquisitism,4,▁ex quis it ism
unrecoded,3,▁un rec oded
kitchie,3,▁k itch ie
distorter,2,▁dist orter
cynthius,4,▁c yn th ius
overpraised,4,▁over p ra ised
reprint,2,▁re print
nectarious,4,▁ne ct ar ious
intermittencies,3,▁inter mitt encies
tracheas,3,▁tr ache as
unsly,2,▁uns ly
factorial,2,▁factor ial
zlote,3,▁z l ote
aubepine,4,▁a ub ep ine
munnions,3,▁m unn ions
swanneries,3,▁sw anner ies
forcefulness,2,▁force fulness
filthiest,3,▁fil th iest
gol,1,▁gol
cognoscible,3,▁cogn osc ible
cellos,2,▁cell os
sacrococcygeus,6,▁sac roc oc cy ge us
corer,2,▁cor er
reverbatory,3,▁re verb atory
undramatizable,4,▁und ram at izable
crasser,3,▁cr as ser
leviable,3,▁le vi able
phlebitic,4,▁ph le bit ic
psammoma,3,▁ps amm oma
linguinis,2,▁lingu inis
ideomania,3,▁ide om ania
distributival,2,▁distribut ival
roupingwife,4,▁rou ping w ife
