Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dasylab,24007,3,das yl ab,153332857.0
ingoio,18469,2,ingo io,91974553.5
plqyboy,27729,4,pl q y boy,630251773.5
grateful,5901215,2,gr ateful,180059270.5
dobrinishte,44979,4,dob rin is hte,1356782852.0
lvg,48818,2,l vg,1019425964.0
stroboscopic,20909,3,st rob oscopic,373128121.0
blogfood,15547,2,blog food,197008039.5
helical,713286,2,hel ical,176198340.5
bicultural,97705,2,b icultural,1547949279.5
aylsworth,18990,3,ay l sworth,841603732.3333334
gomes,525272,2,g omes,1174718906.5
sharka,19749,3,sh ark a,3658986446.3333335
doddridge,71987,3,d odd ridge,1169537568.0
dyson,1646710,2,dy son,245582836.0
erielack,68626,3,er iel ack,348826906.0
depres,31552,2,dep res,344246349.0
lutwyche,26039,3,lut wy che,81565016.66666667
linkcounts,17972,2,link counts,152787806.0
pozza,12960,2,po zza,118633450.5
achp,27217,2,ach p,1543124996.5
widths,1297416,2,width s,3334829392.0
leidy,36115,2,le idy,290740757.5
diomedes,31640,3,di omed es,446585595.3333333
vineet,86682,2,vine et,226560406.0
riog,45472,2,ri og,154739693.5
meanders,148534,2,me anders,478424552.5
marlin,1762749,2,mar lin,277706893.0
sento,50568,2,s ento,3314972789.0
tilmeld,34547,2,til meld,10486378.5
hornpipes,20613,2,horn pipes,18681716.5
cbv,57033,2,cb v,724290604.5
yutaka,171381,3,y ut aka,596301648.0
freshener,321208,2,fresh ener,44170332.0
logspace,13293,2,log space,175355045.5
jahns,19195,2,jah ns,40772218.5
vliz,26399,2,vl iz,31617647.0
finances,6647959,2,fin ances,95796296.0
stddev,67600,2,std dev,69742862.5
brunnette,22606,3,br un nette,611985593.0
wwwat,43742,2,www at,1376751464.5
guffman,32096,2,g uffman,1158005866.0
collider,456804,2,coll ider,75085168.0
viridiplantae,98995,5,vir id ipl ant ae,190841834.6
evicts,14760,2,ev icts,71901771.0
cusumano,37773,3,cus um ano,97311872.0
kasumigaseki,26068,5,kas um ig ase ki,105100197.2
shrii,17653,3,sh ri i,1525379519.3333333
diary,14922472,2,di ary,271708538.5
anonftp,14513,2,anon ftp,11901879.0
evaw,53985,2,ev aw,208427617.0
facialsblack,43087,3,fac ials black,158013310.33333334
horbury,29026,2,hor bury,48977442.5
tolerence,21609,2,tol erence,11477201.5
xlg,71299,2,x lg,442551900.0
gaurang,15793,3,g aur ang,832416313.3333334
mulberrytech,73940,3,mul berry tech,54179261.0
ncsbn,14242,3,nc s bn,2238882819.3333335
refcounting,18078,3,ref count ing,1123966726.6666667
outfile,357376,1,outfile,357376.0
saites,20857,3,s ait es,2584483086.6666665
neverending,342111,2,never ending,138681185.5
illumines,22142,2,illum ines,91989183.0
flexipass,33523,3,flex ip ass,266825273.33333334
esri,968637,2,es ri,657091848.5
ppage,27217,2,pp age,250875294.5
financebusiness,12738,2,finance business,395548763.0
tirau,13824,2,tir au,150917468.0
conerter,13406,3,con er ter,663241747.6666666
rondonia,21240,3,r ondon ia,658859527.6666666
polytetrafluoroethylene,73244,6,poly tet ra flu oro ethylene,46479638.666666664
chms,14936,2,ch ms,658363885.0
motorcars,115390,2,motor cars,111860776.5
rpcinfo,19899,2,rpc info,185832178.5
grimble,24163,2,grim ble,28901704.5
typographic,273793,2,typ ographic,37420073.5
hobbycraft,44934,3,h obby craft,797983510.3333334
minges,13743,2,ming es,569051788.5
prolyte,1651670,3,pro ly te,915974553.3333334
cleric,969331,2,cl eric,251605786.0
lieutenant,3946806,2,lie utenant,30104645.0
titleholder,19560,2,title holder,114212471.0
yzaguirre,13042,4,yz ag uir re,624006845.75
senterfitt,14432,4,s enter f itt,2465467877.0
handera,171396,2,hand era,156945599.0
pearpc,57721,2,pear pc,117553834.5
smartmarket,36095,2,smart market,129768382.0
jamboree,577150,4,j amb ore e,991068433.5
tdm,1197978,2,td m,1653537493.0
unpopularity,66040,3,un pop ularity,510362181.0
binladen,16163,2,bin laden,55792505.0
cholula,31237,3,ch ol ula,453879001.6666667
launchbar,14627,2,launch bar,153663021.0
yetman,26537,2,yet man,423555247.0
effective,75960822,1,effective,75975412.0
enstore,111196,2,en store,561378253.0
sbsi,29740,3,s bs i,3425443474.3333335
oblig,31035,2,ob lig,183232706.0
jffs,33026,3,j ff s,2943036048.3333335
dazu,215224,2,d azu,1720366117.5
sinews,67648,2,sin ews,30224474.5
braudel,38901,3,bra ud el,219810081.0
badcredit,47134,2,bad credit,149374909.5
professor,40572636,2,prof essor,57652370.5
notepad,1508900,2,not epad,1388370911.0
sjk,36518,2,sj k,796355986.0
wwwtommys,35954,3,www tom mys,72468882.33333333
oyer,35342,1,oyer,3239481.0
masa,355073,2,mas a,5069905820.5
wishing,5077786,2,w ishing,1020409471.5
demonstration,9347680,3,d emon stration,1171109834.6666667
wwwthehunnet,35961,5,www the h un net,5475751398.0
chilkats,18307,3,ch ilk ats,419318427.6666667
neshannock,12789,4,n esh ann ock,613853075.5
